id_kabupaten,nama_kabupaten,PC1,PC2
IDN.32.4_1,DeliSerdang,-0.20791212771990253,0.02854945662072006
IDN.32.5_1,Gunungsitoli,-0.010710304980885654,0.07862146983462201
IDN.32.6_1,HumbangHasundutan,-0.15386542591400976,0.003799999969718665
IDN.32.7_1,Karo,-0.17690255174028913,0.11622627652442047
IDN.32.9_1,KotaMedan,-0.5407070018871369,-0.18406771213590278
IDN.33.1_1,Bantul,-0.21057767734740207,0.1929908932055578
IDN.33.2_1,GunungKidul,-0.003336073617686397,0.17972691265704044
IDN.33.4_1,KulonProgo,-0.037152416992815684,0.03525733913494872
IDN.33.5_1,Sleman,-0.24406515184494953,0.122220114226406
IDN.34.10_1,Paser,0.25665430590575766,-0.05855090502360201
IDN.34.11_1,PenajamPaserUtara,0.12980665579396622,-0.24867760526964586
IDN.34.1_1,Balikpapan,0.34541861293853815,-0.22389415173394667
IDN.34.2_1,Berau,0.2178492599788503,0.027270581981216485
IDN.34.5_1,KutaiBarat,0.382069496843805,-0.14724826522234327
IDN.34.6_1,KutaiKartanegara,0.3605781807512234,-0.11409813928505404
IDN.34.7_1,KutaiTimur,0.11916620831731739,0.12639212417958712
IDN.35.13,TanaTidung,0.14743831168224808,-0.014005668802177518
IDN.35.14,Tarakan,-0.11350050979713355,-0.0479778926290092
IDN.35.4,Bulungan,0.11189498919800145,-0.0237769050386267
IDN.35.8,Malinau,0.3755819738804489,-0.17880776153704073
IDN.35.9,Nunukan,0.349553672219594,-0.04571487557481804
IDN.4.1_1,Cilegon,-0.1094805725407999,-0.16786406516965963
IDN.4.2_1,KotaSerang,-0.18050344199722324,-0.2096383317105499
IDN.4.4_1,Lebak,0.0007910262232557752,0.12102518634676213
IDN.4.5_1,Pandeglang,0.1821879279646641,0.25535707928599655
IDN.4.6_1,Serang,-0.05735787737767961,-0.09318468250143513
IDN.4.8_1,Tangerang,-0.17581520131798123,-0.21592409414340483
IDN.5.10_1,Seluma,0.11891249218209021,0.13360921614554455
IDN.5.1_1,BengkuluSelatan,0.049644923362666904,0.06016824117433525
IDN.5.2_1,BengkuluTengah,-0.1432174443023776,-0.0808987215313774
IDN.5.3_1,BengkuluUtara,0.23770025704302689,0.24945655792378219
IDN.5.4_1,Bengkulu,0.012127051698973768,-0.006088625824148125
IDN.5.5_1,Kaur,0.10607089073799758,0.1469015176535718
IDN.5.6_1,Kepahiang,-0.10933262704967617,-0.018959883249477727
IDN.5.7_1,Lebong,-0.20713985480585173,-0.0482235872642235
IDN.5.8_1,Mukomuko,0.14263665058924324,0.15087701563329187
IDN.5.9_1,RejangLebong,-0.19215176883527918,-0.05506448410531582
IDN.6.1_1,Boalemo,-0.07858090662464012,0.22349248506999458
IDN.6.2_1,BoneBolango,0.04156853178652509,0.19167489386163722
IDN.6.4_1,GorontaloUtara,0.0411880421961045,0.15242713105342626
IDN.6.5_1,Gorontalo,-0.14798559390450405,0.14082908581555387
IDN.6.6_1,KotaGorontalo,-0.07792815767350181,0.015578335215771677
IDN.6.7_1,Pohuwato,-0.061481942519150845,0.2407488774711085
IDN.7.4_1,JakartaTimur,0.11430981091801073,-0.30291254161614856
IDN.7.6_1,KepulauanSeribu,0.11037698104698435,-0.1227484331781959
IDN.8.10_1,TanjungJabungT,0.15848466796926697,-0.23932258976959947
IDN.8.11_1,Tebo,0.1527418833079074,-0.07967329287312236
IDN.8.1_1,BatangHari,0.043041252495217286,-0.1608777542286063
IDN.8.2_1,Bungo,-0.12869054204287345,-0.1619543127787688
IDN.8.3_1,Jambi,0.20700213224914132,-0.21547871025509535
IDN.8.4_1,Kerinci,-0.058791952848021856,-0.0297743906576889
IDN.8.5_1,Merangin,-0.050673627302611934,-0.08394267512015571
IDN.8.6_1,MuaroJambi,0.1282735748207352,-0.13151169392925582
IDN.8.7_1,Sarolangun,0.04382504095161577,-0.0023855415975496397
IDN.8.8_1,SungaiPenuh,-0.1155553138150538,-0.2281787353406537
IDN.8.9_1,TanjungJabungB,0.17857272703463534,-0.16253452221140555
IDN.9.10_1,Depok,-0.32424167571125034,-0.27098142444154616
IDN.9.11_1,Garut,0.12950829058990476,0.29132233546436365
IDN.9.12_1,Indramayu,0.12495911531662596,-0.08064829721142537
IDN.9.13_1,Karawang,-0.08164921170168582,0.03894484660015157
IDN.9.14_1,KotaBandung,-0.341145580100887,-0.1412058240292306
IDN.9.15_1,KotaBekasi,-0.18309987230189473,-0.26727038348246834
IDN.9.16_1,KotaBogor,-0.3707565995695773,-0.03326495013082019
IDN.9.18_1,KotaSukabumi,-0.22310514676484955,-0.15594770534393648
IDN.9.19_1,KotaTasikmalaya,-0.39187150266147874,-0.16194493129333612
IDN.9.1_1,BandungBarat,-0.12140740493326296,0.13885082409947103
IDN.9.20_1,Kuningan,-0.21211362833265185,-0.03730044103255724
IDN.9.21_1,Majalengka,-0.12645712688612876,-0.09428868535089052
IDN.9.22_1,Purwakarta,-0.3758356502961861,-0.04121953774237111
IDN.9.23_1,Subang,0.07921306874055911,0.06190834901927661
IDN.9.24_1,Sukabumi,0.019044127267935806,0.2506136136320343
IDN.9.25_1,Sumedang,-0.10128729566105854,0.11032593951657457
IDN.9.26_1,Tasikmalaya,0.1965695182875069,0.2005695361854839
IDN.9.27_1,WadukCirata,-0.22951925140438267,0.035071394683263785
IDN.9.2_1,Bandung,-0.221231613901254,0.11269591703338969
IDN.9.4_1,Bekasi,-0.0657680061447743,-0.14452333954856902
IDN.9.5_1,Bogor,-0.22236478127006254,0.07973472050821165
IDN.9.6_1,Ciamis,0.047505072364182555,0.07089310621279893
IDN.9.7_1,Cianjur,-0.08019030466713162,0.26197891164230797
IDN.9.8_1,Cimahi,-0.4104048290499423,-0.09922944493944943
IDN.9.9_1,Cirebon,-0.2026919291860778,0.015563486323680847
