kode_identitas_bencana,id_kabupaten,tanggal_kejadian,kejadian,lokasi,kabupaten,provinsi,korban_meninggal,korban_hilang,korban_terluka,rumah_rusak,rumah_terendam,fasum_rusak
5301 108 2023 011 02 1,5301,11/2/2023,GEMPABUMI,24 km Tenggara KUPANG-NTT  41 km BaratDaya KAB-KUPANG-NTT  83 km TimurLaut ROTENDAO-NTT  96 km BaratDaya TIMORTENGAHSEL-NTT  1937 km Tenggara JAKARTA-INDONESIA   ●Kota Kupang Kec. Oebobo  Kel. Oebufu Kel. Tuak Daun Merah  Kel. Liliba Kec. Kelapa Lima Kel. Lasiana Kec. Alak Kel. Nunbaun Sabu Kel. Manulai II Kec. Maulafa Kel. Fatukoa Kel. Sikumana Kec. Kotaraja Kel. Naikoten I Kel. Kuanino  ●Kab. Kupang Kec. Amabi Oefeto Timur Ds. Pathau Kec. Amarasi Ds. Kotabes Ds. Oenini I Kec. Amarasi Selatan Ds. Retrain Kel. Sonrraren Kel. Buraren Ds. Sahraen Kec. Amarasi Barat Kel. Teubaun Ds. Tunbaun Ds. Toobaun Kec. Amarasi Timur Ds. Pakubaun Kec. Amfoang Tengah Ds. Binafun Ds. Fatumonas Kec. Amfoang Barat Daya Ds. Manubelon Kec. Amfoang Barat Laut Ds. Honuk Kec. Fatuleu Ds. Camplong II Kel. Camplong Ds. Kuimasi Ds. Sillu Kec. Kupang Timur Ds. Manusak Kel. Oesao Kel. Naibonat Kec. Kupang Barat Ds. Nitneo Kec. Kupang Tengah Ds. Oelnasi Kec. Semau Ds. Huilelot Kec. Nekamese Ds. Tunfeu Ds. Oelomin Kec. Taebenu Ds. Baumata Ds. Bokong  ●Kab. Timor Tengah Selatan Kec. Kolbano Ds. Ofu,KUPANG,NUSA TENGGARA TIMUR,,,,172,,45
5302 108 2023 011 02 1,5302,11/2/2023,GEMPABUMI,24 km Tenggara KUPANG-NTT  41 km BaratDaya KAB-KUPANG-NTT  83 km TimurLaut ROTENDAO-NTT  96 km BaratDaya TIMORTENGAHSEL-NTT  1937 km Tenggara JAKARTA-INDONESIA   ●Kota Kupang Kec. Oebobo  Kel. Oebufu Kel. Tuak Daun Merah  Kel. Liliba Kec. Kelapa Lima Kel. Lasiana Kec. Alak Kel. Nunbaun Sabu Kel. Manulai II Kec. Maulafa Kel. Fatukoa Kel. Sikumana Kec. Kotaraja Kel. Naikoten I Kel. Kuanino  ●Kab. Kupang Kec. Amabi Oefeto Timur Ds. Pathau Kec. Amarasi Ds. Kotabes Ds. Oenini I Kec. Amarasi Selatan Ds. Retrain Kel. Sonrraren Kel. Buraren Ds. Sahraen Kec. Amarasi Barat Kel. Teubaun Ds. Tunbaun Ds. Toobaun Kec. Amarasi Timur Ds. Pakubaun Kec. Amfoang Tengah Ds. Binafun Ds. Fatumonas Kec. Amfoang Barat Daya Ds. Manubelon Kec. Amfoang Barat Laut Ds. Honuk Kec. Fatuleu Ds. Camplong II Kel. Camplong Ds. Kuimasi Ds. Sillu Kec. Kupang Timur Ds. Manusak Kel. Oesao Kec. Kupang Barat Ds. Nitneo Kec. Kupang Tengah Ds. Oelnasi Kec. Nekamese Ds. Tunfeu Ds. Oelomin Kec. Taebenu Ds. Baumata Ds. Bokong  ●Kab. Timor Tengah Selatan Kec. Kolbano Ds. Ofu,TIMOR TENGAH SELATAN,NUSA TENGGARA TIMUR,,,,0,,1
3202 108 2023 010 01 1,3202,10/1/2023,GEMPABUMI,30 km Tenggara KAB-SUKABUMI-JABAR 52 km BaratDaya KOTA-SUKABUMI-JABAR 53 km Tenggara BAYAH-BANTEN 119 km BaratDaya BANDUNG-JABAR 123 km BaratDaya JAKARTA-Indonesia,SUKABUMI,JAWA BARAT,,,,7,,0
7208 108 2023 09 09 1,7208,9/9/2023,GEMPABUMI,,PARIGI MOUTONG,SULAWESI TENGAH,,,,1,,0
7203 108 2023 09 09 1,7203,9/9/2023,GEMPABUMI,Kec. Balaesang Ds. Labean Ds. Sipure Ds. Lombonga Kec. Sirenja Ds. Balituma Ds. Pomolulu Ds. Palau Kec. Balaesang Tanjung Ds. Pomalulu,DONGGALA,SULAWESI TENGAH,,,,0,,1
7271 108 2023 09 09 1,7271,9/9/2023,GEMPABUMI,,KOTA PALU,SULAWESI TENGAH,,,,0,,0
5302 108 2023 08 031 1,5302,8/31/2023,GEMPABUMI,Kec. Nunbena Ds. Feomone Ds. Taneotob,TIMOR TENGAH SELATAN,NUSA TENGGARA TIMUR,,,,10,,0
7210 108 2023 08 06 1,7210,8/6/2023,GEMPABUMI,Kec. Nokilalaki  Desa Kamarora Desa Sopu Kec. Palolo Desa Lembantongoa  47 km Timur Laut SIGI-SULTENG 53 km Tenggara PALU-SULTENG 59 km Barat Laut POSO-SULTENG 97 km Tenggara DONGGALA-SULTENG 1592 km TimurLaut JAKARTA-Indonesia,SIGI,SULAWESI TENGAH,,,,79,,4
1409 108 2023 08 04 1,1409,8/4/2023,GEMPABUMI,Kec. Singingi Ds. Kebun Lado,KUANTAN SINGINGI,RIAU,,,,10,,2
3404 108 2023 06 030 1,3404,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,SLEMAN,DAERAH ISTIMEWA YOGYAKARTA,,,4,2,,3
3306 108 2023 06 030 1,3306,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,PURWOREJO,JAWA TENGAH,,,,10,,0
3328 108 2023 06 030 1,3328,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,TEGAL,JAWA TENGAH,,,1,1,,0
3503 108 2023 06 030 1,3503,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,TRENGGALEK,JAWA TIMUR,,,,6,,1
3502 108 2023 06 030 1,3502,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,PONOROGO,JAWA TIMUR,,,,11,,2
3501 108 2023 06 030 1,3501,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,PACITAN,JAWA TIMUR,,,,186,,2
3305 108 2023 06 030 1,3305,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,KEBUMEN,JAWA TENGAH,,,1,17,,2
3471 108 2023 06 030 1,3471,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,KOTA YOGYAKARTA,DAERAH ISTIMEWA YOGYAKARTA,,,,1,,0
3402 108 2023 06 030 1,3402,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,BANTUL,DAERAH ISTIMEWA YOGYAKARTA,1,,9,92,,8
3304 108 2023 06 030 1,3304,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,BANJARNEGARA,JAWA TENGAH,,,,3,,0
3505 108 2023 06 030 1,3505,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,BLITAR,JAWA TIMUR,,,,1,,0
3308 108 2023 06 030 1,3308,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,MAGELANG,JAWA TENGAH,,,,3,,0
3403 108 2023 06 030 1,3403,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,GUNUNGKIDUL,DAERAH ISTIMEWA YOGYAKARTA,,,9,161,,20
3307 108 2023 06 030 1,3307,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,WONOSOBO,JAWA TENGAH,,,,11,,1
3310 108 2023 06 030 1,3310,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,KLATEN,JAWA TENGAH,,,,4,,0
3401 108 2023 06 030 1,3401,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,KULON PROGO,DAERAH ISTIMEWA YOGYAKARTA,,,1,21,,1
3329 108 2023 06 030 1,3329,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,BREBES,JAWA TENGAH,,,,1,,0
3504 108 2023 06 030 1,3504,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,TULUNGAGUNG,JAWA TIMUR,,,,1,,0
3312 108 2023 06 030 1,3312,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,WONOGIRI,JAWA TENGAH,,,,237,,12
3303 108 2023 06 030 1,3303,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,PURBALINGGA,JAWA TENGAH,,,,8,,0
3302 108 2023 06 030 1,3302,6/30/2023,GEMPABUMI,86 km BaratDaya BANTUL-DIY 90 km BaratDaya KULON PROGO-DIY 92 km BaratDaya GUNUNGKIDUL-DIY 98 km BaratDaya YOGYAKARTA-DIY 453 km Tenggara JAKARTA-INDONESIA,BANYUMAS,JAWA TENGAH,,,,2,,0
3201 108 2023 06 011 1,3201,6/11/2023,GEMPABUMI,Kec. Megamendung Ds. Kuta,BOGOR,JAWA BARAT,,,2,2,,0
3501 108 2023 06 08 1,3501,6/8/2023,GEMPABUMI,117 km BaratDaya PACITAN-JATIM 128 km Tenggara GUNUNGKIDUL-DIY 143 km Tenggara BANTUL-DIY 154 km Tenggara YOGYAKARTA-DIY 542 km Tenggara JAKARTA-INDONESIA,PACITAN,JAWA TIMUR,,,3,0,,0
3401 108 2023 06 08 1,3401,6/8/2023,GEMPABUMI,"Info Gempa dirasakan Mag:6.0, 08-Jun-23 00:04:55 WIB, Lok:9.15 LS, 110.69 BT (Pusat gempa berada di laut 117 km Baratdaya Pacitan), Kedlmn:10 Km ::BMKG",KULON PROGO,DAERAH ISTIMEWA YOGYAKARTA,,,,2,,0
3402 108 2023 06 08 1,3402,6/8/2023,GEMPABUMI,"Info Gempa dirasakan Mag:6.0, 08-Jun-23 00:04:55 WIB, Lok:9.15 LS, 110.69 BT (Pusat gempa berada di laut 117 km Baratdaya Pacitan), Kedlmn:10 Km ::BMKG",BANTUL,DAERAH ISTIMEWA YOGYAKARTA,,,3,0,,0
3272 108 2023 06 06 1,3272,6/6/2023,GEMPABUMI,126 km Tenggara KOTA -SUKABUMI-JABAR,KOTA SUKABUMI,JAWA BARAT,,,,3,,0
5108 108 2023 05 024 1,5108,5/24/2023,GEMPABUMI,Kec. Sukasada Kec. Kubutambaha Kec. Sawan Kec. Kec. Sukasada,BULELENG,BALI,,,,14,,3
5106 108 2023 05 024 1,5106,5/24/2023,GEMPABUMI,Kec. Kintamanai,BANGLI,BALI,,,,2,,0
1309 108 2023 04 025 1,1309,4/25/2023,GEMPABUMI,Kab. Kp. Mentawai 177 km BaratLaut KEP-MENTAWAI-SUMBAR 178 km Tenggara NIAS SELATAN-SUMUT 180 km Barat Laut TUAPEJAT-SUMBAR 247 km Barat Laut PADANG-SUMBAR 1103 km BaratLaut JAKARTA-INDONESIA,KEPULAUAN MENTAWAI,SUMATERA BARAT,,,2,1,,0
1312 108 2023 04 025 1,1312,4/25/2023,GEMPABUMI,,PASAMAN BARAT,SUMATERA BARAT,,,2,0,,0
1203 108 2023 04 025 1,1203,4/25/2023,GEMPABUMI,Kab. Kp. Mentawai 177 km BaratLaut KEP-MENTAWAI-SUMBAR 178 km Tenggara NIAS SELATAN-SUMUT 180 km Barat Laut TUAPEJAT-SUMBAR 247 km Barat Laut PADANG-SUMBAR 1103 km BaratLaut JAKARTA-INDONESIA,TAPANULI SELATAN,SUMATERA UTARA,,,,1,,0
1214 108 2023 04 024 1,1214,4/24/2023,GEMPABUMI,Kab. Kp. Mentawai 177 km BaratLaut KEP-MENTAWAI-SUMBAR 178 km Tenggara NIAS SELATAN-SUMUT 180 km Barat Laut TUAPEJAT-SUMBAR 247 km Barat Laut PADANG-SUMBAR 1103 km BaratLaut JAKARTA-INDONESIA,NIAS SELATAN,SUMATERA UTARA,,,,2,,0
3503 108 2023 04 014 1,3503,4/14/2023,GEMPABUMI,Kec. Panggul     - Ds. Panggul,TRENGGALEK,JAWA TIMUR,,,,1,,0
3509 108 2023 04 014 1,3509,4/14/2023,GEMPABUMI,Kec. Arjasa     - Ds. Darsono,JEMBER,JAWA TIMUR,,,,1,,0
3279 108 2023 04 014 1,3279,4/14/2023,GEMPABUMI,Kec. Banjar     - Ds. Banjar,KOTA BANJAR,JAWA BARAT,,,,1,,0
3202 108 2023 04 014 1,3202,4/14/2023,GEMPABUMI,Kec. Cikembar     - Ds. Cikembar,SUKABUMI,JAWA BARAT,,,,1,,0
5103 108 2023 04 06 1,5103,4/6/2023,GEMPABUMI,Kec. Petang,BADUNG,BALI,,,,1,,0
9171 108 2023 02 09 1,9171,2/9/2023,GEMPABUMI,1 km BaratDaya JAYAPURA-P A P U A 6 km Tenggara KOTA-JAYAPURA-P A P U A 28 km Tenggara KAB-JAYAPURA-P A P U A 83 km Barat Laut KEEROM-P A P U A 3780 km TimurLaut JAKARTA-INDONESIA,KOTA JAYAPURA,P A P U A,4,,5,169,,77
3202 108 2023 02 07 1,3202,2/7/2023,GEMPABUMI,Prov. Banten 66 km Tenggara MUARABINUANGEUN-BANTEN 69 km BaratDaya BAYAH-BANTEN 89 km BaratDaya KAB-SUKABUMI-JABAR 150 km BaratDaya SERANG-BANTEN 174 km BaratDaya JAKARTA-INDONESIA,SUKABUMI,JAWA BARAT,,,1,0,,1
3205 108 2023 02 01 1,3205,2/1/2023,GEMPABUMI,Kec. Samarang Ds. Samarang Ds. Cisarua Ds. Sukakarya Ds. Tanjung Karya Ds. Sukarasa Ds. Parakan Kec. Pasirwangi  Ds. Barusari Ds. Talaga Ds. Karyamekar Ds. Padamulya Ds. Pasirwangi Ds. Sarimukti Ds. Padawaas,GARUT,JAWA BARAT,,,1,623,,11
3204 108 2023 01 028 1,3204,1/28/2023,GEMPABUMI,23 km Tenggara KAB-BANDUNG-JABAR Kec. Pangalengan Kec. Kertasari  Ds. Tarumajaya,BANDUNG,JAWA BARAT,,,,48,,3
3203 108 2023 01 024 1,3203,1/24/2023,GEMPABUMI,KEC.CUGENANG Desa Cijedil Desa Sukamanah Dsa Sarampad Desa Cibulakan Desa Padaluyu KEC. PACET Desa Ciputri,CIANJUR,JAWA BARAT,,,,0,,0
8207 108 2023 01 018 1,8207,1/18/2023,GEMPABUMI,●Kekuatan         : 7.1 SR ●Tanggal           : 18-Jan-2023 ●Waktu Gempa  : 13:06:14 WIB ●Lintang            : 2.80 LU ●Bujur               : 127.11 BT ●Kedalaman       : 64 Km,PULAU MOROTAI,MALUKU UTARA,,,,8,,0
8203 108 2023 01 018 1,8203,1/18/2023,GEMPABUMI,●Kekuatan         : 7.1 SR ●Tanggal           : 18-Jan-2023 ●Waktu Gempa  : 13:06:14 WIB ●Lintang            : 2.80 LU ●Bujur               : 127.11 BT ●Kedalaman       : 64 Km,HALMAHERA UTARA,MALUKU UTARA,,,,1,,0
3201 108 2023 01 015 1,3201,1/15/2023,GEMPABUMI,Kec. Caringin Ds. Ciderem,BOGOR,JAWA BARAT,,,,1,,0
1704 108 2023 01 014 1,1704,1/14/2023,GEMPABUMI,"Lokasi di laut pada jarak 55 Km Barat Daya Kaur-Bengkulu, Waktu gempa : 05:41:00 Wib, Lintang: 5.14 LS, Bujur 102.99 BT Kedalaman 18 Km",KAUR,BENGKULU,,,,1,,0
8103 108 2023 01 010 1,8103,1/10/2023,GEMPABUMI,Lokasi : 1 148 km Barat Laut MALUKU TENGGARA BARAT 283 km Timur Laut MALUKU BIRTHDAY 333 km Barat Daya MALUKUTENGGARA 456 km Tenggara AMBON-MALUKU 2597 km Tenggara JAKARTA-INDONESIA Lokasi : 2       197 km Barat Laut MALUKU TENGGARA BARAT 278 km Barat Daya MALUKUTENGGARA 281 km Barat Daya TUAL-MALUKU 394 km Tenggara AMBON-MALUKU 2615 km Tenggara JAKARTA-INDONESIA,KEPULAUAN TANIMBAR,MALUKU,,,11,697,,73
5302 108 2023 01 010 1,5302,1/10/2023,GEMPABUMI,Kec. Kie,TIMOR TENGAH SELATAN,NUSA TENGGARA TIMUR,,,,17,,0
8108 108 2023 01 010 1,8108,1/10/2023,GEMPABUMI,Lokasi : 1 148 km Barat Laut MALUKU TENGGARA BARAT 283 km Timur Laut MALUKU BIRTHDAY 333 km Barat Daya MALUKUTENGGARA 456 km Tenggara AMBON-MALUKU 2597 km Tenggara JAKARTA-INDONESIA Lokasi : 2       197 km Barat Laut MALUKU TENGGARA BARAT 278 km Barat Daya MALUKUTENGGARA 281 km Barat Daya TUAL-MALUKU 394 km Tenggara AMBON-MALUKU 2615 km Tenggara JAKARTA-INDONESIA,MALUKU BARAT DAYA,MALUKU,,,7,197,,23
9171 108 2023 01 02 1,9171,1/2/2023,GEMPABUMI,,KOTA JAYAPURA,P A P U A,,,,2,,9
3208 108 2022 012 022 1,3208,12/22/2022,GEMPABUMI,Kec. Cipicung Luragung Desa Susukan,KUNINGAN,JAWA BARAT,,,,1,,0
5107 108 2022 012 013 1,5107,12/13/2022,GEMPABUMI,Kec. Kubu Kec. Manggis Kec. Karangasem Kec. Abang Kec. Rendang Kec. Bebandem,KARANGASEM,BALI,,,8,177,,46
3201 108 2022 012 08 1,3201,12/8/2022,GEMPABUMI,Kec. Cigombong Ds. Tugu Jaya,BOGOR,JAWA BARAT,,,,0,,0
3202 108 2022 012 08 1,3202,12/8/2022,GEMPABUMI,Kec. Ciambar Kec. Nagrak Kec. Parakansalak Kec. Simpenan Kec. Parungkuda Kec. Sukalarang Kec. Kalibunder Kec. Sukaraja Kec. Ciemas Kec. Nyalindung,SUKABUMI,JAWA BARAT,,,,42,,2
3201 108 2022 012 03 1,3201,12/3/2022,GEMPABUMI,Kec. Caringin Ds. Pancawati,BOGOR,JAWA BARAT,,,,6,,0
3205 108 2022 012 03 1,3205,12/3/2022,GEMPABUMI,Kec. Pakenjeng Ds. Tanjungya Ds. Jatiwangi Kec. Cikelet Ds. Cigadog Kec. Selaawi Ds. Putrajawa  Kec. Telengong  Ds. Sukalaksana Ds. Sukamulya,GARUT,JAWA BARAT,,,1,10,,0
3512 108 2022 011 023 1,3512,11/23/2022,GEMPABUMI,"Lokasi :7.81 LS,113.59 BT 14 km Timur Laut Kab. Probolinggo - Jawa Timur",SITUBONDO,JAWA TIMUR,,,,10,,1
3204 108 2022 011 021 1,3204,11/21/2022,GEMPABUMI,,BANDUNG,JAWA BARAT,,,1,1,,0
3203 108 2022 011 021 1,3203,11/21/2022,GEMPABUMI,Kec. Cilaku  Ds. Rancagoong Kec. Cianjur Ds. Limbangansari Kec. Cugenang Ds. Cijedil Kec. Karang Tengah Kec. Warung Kondang Kec. Gekbrong Kec. Cibeber Kec. Sukaluyu Kec. Sukaresmi Kec. Pacet Kec. Bojong Picung Kec. Cikalong Kulon  Kec. Mande Kec. Cipanas Kec. Haurwangi Kec. Ciranjang,CIANJUR,JAWA BARAT,602,8,7810,56278,,1021
3272 108 2022 011 021 1,3272,11/21/2022,GEMPABUMI,,KOTA SUKABUMI,JAWA BARAT,,,,17,,1
3201 108 2022 011 021 1,3201,11/21/2022,GEMPABUMI,,BOGOR,JAWA BARAT,,,2,63,,0
3202 108 2022 011 021 1,3202,11/21/2022,GEMPABUMI,,SUKABUMI,JAWA BARAT,,,11,978,,0
3602 108 2022 010 09 1,3602,10/9/2022,GEMPABUMI,26 km BaratDaya BAYAH-BANTEN 36 km Tenggara MUARABINUANGEUN-BANTEN 53 km BaratDaya KAB-SUKABUMI-JABAR 109 km BaratDaya SERANG-BANTEN 131 km BaratDaya JAKARTA-Indonesia,LEBAK,BANTEN,,,,4,,0
3202 108 2022 010 09 1,3202,10/9/2022,GEMPABUMI,Kec. Jampangkulon Ds. Cikarang Kec. Ciemas Ds. Ciwaru Kec. Nagrak Ds. Girijaya Ds. Kalaparea,SUKABUMI,JAWA BARAT,,,,5,,0
3201 108 2022 010 09 1,3201,10/9/2022,GEMPABUMI,Kec. Megamendung Ds. Sukakarya Kec. Leuwiliang Ds. Karacak Kec. Caringin  Ds. Pancawati,BOGOR,JAWA BARAT,,,,5,,0
1204 108 2022 010 01 1,1201,10/1/2022,GEMPABUMI,,TAPANULI TENGAH,SUMATERA UTARA,,,,0,,0
1215 108 2022 010 01 1,1216,10/1/2022,GEMPABUMI,,HUMBANG HASUNDUTAN,SUMATERA UTARA,,,,0,,0
1205 108 2022 010 01 1,1202,10/1/2022,GEMPABUMI,Kec. Tarutung Ds. Sosunggulon Ds. Parbaju Toruan Ds. Siraja Oloan Ds. Hapoltahan Ds. Parbaju Julu Ds. Siandorandor Ds. Hutatoruan V Ds. Hutatoruan X Ds. Parbubu Pea Ds. Hutatoruan VII Ds. Parbubu Dolok Ds. Partali Julu Ds. Hutatoruan XI Ds. Simamora  Kec. Sipoholon Ds. Situmeang Habinsaran Ds. Hutauruk Ds. Hutaraja Ds. Hutaraja Hasundutan Ds. Situmeang Hasundutan Ds. Pagar Batu Ds. Sipahutar Ds. Rurajulu Toruan Ds. Rurajulu Dolok Ds. Simanungkalit Ds. Hutaraja Simanungkalit Ds. Tapian Nauli Ds. Lobusingkam Ds. Hutauruk Hasundutan  Kec. Siatas Barita Ds. Pansurnapitu Ds. Sitompul Ds. Sangkaran Ds. Lumban Siagian Jae Ds. Lumban Siagian Julu Ds. Simorangkir Habinsaran Ds. Enda Portibi Ds. Simorangkir Julu Ds. Siraja Hutagalung Ds. Lobu Hole Ds. Sidagal  Kec. Parmonangan  Kec. Pagaran Ds. Banua Luhu Ds. Sipultak Ds. Pagaran 1 Sibaragas Ds. Parhorboan Ds. Dolok Saribu Ds. Lumban Silintong Ds. Lumban Inaina Ds. Simamora Hasibuan Ds. Hasibuan Ds. Lubis Ds. Strat Lapo Ds. Sibirik Ds. Onan Simbara Ds. Sosor Sitamba Ds. Peatingko 1 Ds. Sosor Talun Ds. Simpang Tolu Ds. Peatingko 2 Ds. Hutagurgur Ds. Naga Timbul Sipultak Ds. Matanggor Ds. Bahal Bagot  Kec. Pahae Jae Ds. Sitoluompu Ds. Pasar Sarulla  Kec. Siborongborong Ds. Sitabo-tabo Ds. Pabiaran Ds. Pariksabungan  Kec. Pahae Julu Ds. Lontung Dolok Ds. Lumbah Garaga Kec. Sipahutar Ds. Sipahutar,TAPANULI UTARA,SUMATERA UTARA,1,,24,1790,,144
1206 108 2022 010 01 1,1212,10/1/2022,GEMPABUMI,,TOBA,SUMATERA UTARA,,,,0,,0
1312 108 2022 09 028 1,1312,9/28/2022,GEMPABUMI,Kec. Talamau 0.17 LU dan 99.86 BT 12 KM Timur Laut Pasaman Barat,PASAMAN BARAT,SUMATERA BARAT,,,1,0,,0
1301 108 2022 09 011 1,1309,9/11/2022,GEMPABUMI,147 Km BaratLaut KEP-MENTAWAI-SUMBAR 150 Km BaratLaut TUAPEJAT-SUMBAR 188 Km BaratDaya PARIAMAN-SUMBAR 233 Km BaratDaya PADANG-SUMBAR 1075 Km BaratLaut,KEPULAUAN MENTAWAI,SUMATERA BARAT,,,3,13,,12
9428 108 2022 09 08 1,9120,9/8/2022,GEMPABUMI,Distrik Megambilis Desa Tariko Desa Taria Desa Megambilis Desa Higisam  Desa Homasamm,MAMBERAMO RAYA,PAPUA,,,,0,,0
1301 108 2022 08 029 1,1309,8/29/2022,GEMPABUMI,156 Km Barat Laut Kep. Mentawai Kec. Siberut Barat Ds. Simalegi Ds. Betaet Ds. Simatalu Kec. Sipora Utara,KEPULAUAN MENTAWAI,SUMATERA BARAT,,,,0,,5
1813 108 2022 08 023 1,1813,8/23/2022,GEMPABUMI,Lokasi : 64 km BaratDaya KAUR-BENGKULU  76 km TimurLaut ENGGANO-BENGKULU  85 km Tenggara BENGKULUSELATAN 176 km Tenggara BENGKULU-BENGKULU 443 km BaratLaut JAKARTA-INDONESIA,PESISIR BARAT,LAMPUNG,,,,2,,0
1704 108 2022 08 023 1,1704,8/23/2022,GEMPABUMI,Lokasi : 64 km BaratDaya KAUR-BENGKULU  76 km TimurLaut ENGGANO-BENGKULU  85 km Tenggara BENGKULUSELATAN 176 km Tenggara BENGKULU-BENGKULU 443 km BaratLaut JAKARTA-INDONESIA,KAUR,BENGKULU,,,1,1,,1
